task_id,title,prompt,family,status,passed,iterations,total_variation_distance,max_probability_error,expected_distribution,observed_distribution,lint_errors,repair_actions
T01_BELL,Bell State Generator,Generate a 2-qubit Bell state circuit and measure both qubits.,state-preparation,PASS,True,1,1.1102230246251565e-16,1.1102230246251565e-16,"{'00': 0.5, '11': 0.5}","{'00': 0.5, '11': 0.5}",,
T02_GHZ3,GHZ-3 State Generator,Generate a 3-qubit GHZ state circuit and measure all qubits.,state-preparation,PASS,True,1,1.1102230246251565e-16,1.1102230246251565e-16,"{'000': 0.5, '111': 0.5}","{'000': 0.5, '111': 0.5}",,
T03_QRB,Quantum Random Bit,Generate a one-qubit random bit using a Hadamard gate and measurement.,basic-primitives,PASS,True,1,1.1102230246251565e-16,1.1102230246251565e-16,"{'0': 0.5, '1': 0.5}","{'0': 0.5, '1': 0.5}",,
T04_UNIFORM3,Uniform 3-Qubit Superposition,Generate a uniform superposition over all 3-qubit basis states.,state-preparation,PASS,True,1,2.220446049250313e-16,5.551115123125783e-17,"{'000': 0.125, '001': 0.125, '010': 0.125, '011': 0.125, '100': 0.125, '101': 0.125, '110': 0.125, '111': 0.125}","{'000': 0.125, '001': 0.125, '010': 0.125, '011': 0.125, '100': 0.125, '101': 0.125, '110': 0.125, '111': 0.125}",,
T05_GROVER2,2-Qubit Grover Search,Generate a 2-qubit Grover circuit that marks and returns state |11>.,algorithm-generation,PASS,True,1,4.440892098500626e-16,8.881784197001252e-16,{'11': 1.0},{'11': 1.0},,
T06_BV101,Bernstein-Vazirani Secret 101,Generate a Bernstein-Vazirani circuit for secret bitstring 101 and measure the secret register.,algorithm-generation,PASS,True,1,5.551115123125783e-16,1.1102230246251565e-15,{'101': 1.0},{'101': 1.0},,
T07_REPETITION3,3-Qubit Repetition Code Encoding,Encode logical |1> into the 3-qubit repetition code state |111>.,error-correction-coding,PASS,True,1,0.0,0.0,{'111': 1.0},{'111': 1.0},,
T08_BUGGY_BELL,Repair Missing Entangling Gate,Debug a Bell-state program where the entangling CX gate is missing.,debugging-repair,PASS,True,2,1.1102230246251565e-16,1.1102230246251565e-16,"{'00': 0.5, '11': 0.5}","{'00': 0.5, '11': 0.5}",,Verifier failed with TVD=0.5000; regenerated using algorithm-aware template.
T09_BUGGY_GROVER,Repair Incomplete Grover Diffuser,Debug a Grover program where the diffuser is missing.,debugging-repair,PASS,True,2,4.440892098500626e-16,8.881784197001252e-16,{'11': 1.0},{'11': 1.0},,Verifier failed with TVD=0.7500; regenerated using algorithm-aware template.
T10_INVALID_GATE,Repair Invalid OpenQASM Gate Typo,Debug an OpenQASM program containing an invalid two-qubit gate name.,linting-repair,PASS,True,2,1.1102230246251565e-16,1.1102230246251565e-16,"{'00': 0.5, '11': 0.5}","{'00': 0.5, '11': 0.5}",,Lint failed; regenerated from verified task template.
